Concurso;Data Sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15;Ganhadores_15_Numeros;Valor_Rateio_15_Numeros;Valor_Rateio_14_Numeros;Valor_Rateio_13_Numeros;Valor_Rateio_12_Numeros;Valor_Rateio_11_Numeros
471;19/10/2009;4;25;20;12;24;16;13;15;11;6;9;3;10;14;2;1;1.727.808,67;2.358,25;12,5;5;2,5
472;22/10/2009;13;6;11;2;12;1;14;7;20;8;4;17;18;15;5;3;552.536,31;1.592,83;12,5;5;2,5
473;27/10/2009;8;25;5;7;15;1;6;17;23;9;11;22;12;19;2;8;154.499,63;1.045,21;12,5;5;2,5
474;29/10/2009;3;11;10;23;16;17;21;15;12;2;5;9;1;18;24;2;733.503,80;1.363,81;12,5;5;2,5
475;03/11/2009;4;9;2;20;23;3;21;11;6;5;14;13;25;10;17;0;0;1.204,84;12,5;5;2,5
476;05/11/2009;6;1;13;5;10;7;24;17;9;19;16;15;14;25;11;1;2.359.556,64;1.523,70;12,5;5;2,5
477;09/11/2009;8;16;7;14;4;24;2;20;6;23;18;11;25;12;10;8;185.196,45;656,35;12,5;5;2,5
478;12/11/2009;11;2;22;9;10;13;24;23;7;12;5;16;25;3;18;7;182.665,53;1.105,72;12,5;5;2,5
479;16/11/2009;18;15;13;23;24;3;5;22;19;2;11;8;16;14;25;1;1.250.813,46;1.261,62;12,5;5;2,5
480;19/11/2009;22;7;6;24;11;8;9;12;4;25;19;18;5;17;15;2;752.129,78;1.331,99;12,5;5;2,5
481;23/11/2009;5;13;17;15;24;22;21;12;10;3;14;9;1;7;20;7;181.112,53;718,03;12,5;5;2,5
482;26/11/2009;25;17;15;2;21;8;10;9;22;12;6;23;7;19;16;4;433.783,11;3.072,84;12,5;5;2,5
483;30/11/2009;22;5;1;7;21;6;24;17;18;4;9;14;11;12;23;5;320.893,49;1.353,60;12,5;5;2,5
484;03/12/2009;8;4;16;20;23;14;6;13;1;11;9;17;21;10;25;3;551.482,24;1.020,21;12,5;5;2,5
485;07/12/2009;25;17;22;7;6;18;24;20;3;21;16;2;11;5;4;2;1.047.362,19;4.254,69;12,5;5;2,5
486;10/12/2009;4;15;13;20;19;2;22;9;7;5;11;3;18;1;21;3;384.852,57;1.196,06;12,5;5;2,5
487;14/12/2009;8;7;5;17;6;24;15;14;18;21;4;9;10;22;19;5;375.735,37;2.432,47;12,5;5;2,5
488;17/12/2009;8;7;5;13;24;14;6;20;17;15;25;22;18;12;11;6;240.000,26;1.353,38;12,5;5;2,5
489;21/12/2009;23;12;17;10;11;1;5;21;18;22;25;2;14;7;19;1;1.314.020,28;1.040,75;12,5;5;2,5
490;24/12/2009;10;21;12;23;17;5;13;16;14;8;22;6;18;3;11;3;420.057,19;1.500,20;12,5;5;2,5
491;28/12/2009;1;23;13;2;16;11;3;7;25;24;9;21;22;12;20;10;125.888,45;1.340,42;12,5;5;2,5
492;31/12/2009;15;3;11;1;12;8;24;6;2;4;14;21;19;25;18;2;571.428,57;1.794,13;12,5;5;2,5
493;04/01/2010;22;13;25;15;17;12;1;5;14;18;7;4;21;10;8;1;1.153.381,96;1.352,78;12,5;5;2,5
494;07/01/2010;12;4;7;3;20;13;5;18;8;19;16;15;21;22;2;1;1.616.972,81;1.690,22;12,5;5;2,5
495;11/01/2010;1;9;24;3;7;6;13;11;8;25;17;22;4;15;19;14;69.850,67;339,6;12,5;5;2,5
496;14/01/2010;19;11;21;22;17;14;5;16;7;9;24;13;15;4;3;4;270.015,19;598,96;12,5;5;2,5
497;18/01/2010;2;16;4;5;25;17;11;9;3;8;12;14;1;23;19;1;1.452.743,77;1.347,62;12,5;5;2,5
498;21/01/2010;11;14;20;5;16;2;23;13;22;4;15;1;6;25;18;1;1.500.332,47;1.631,98;12,5;5;2,5
499;25/01/2010;19;7;3;2;25;12;24;10;1;11;20;15;17;4;21;5;259.345,38;1.188,49;12,5;5;2,5
500;28/01/2010;25;16;2;5;13;21;23;8;18;6;14;3;10;20;9;11;99.248,36;379,56;12,5;5;2,5
501;01/02/2010;18;3;25;17;21;23;2;12;19;4;15;9;24;6;1;9;148.820,58;1.185,01;12,5;5;2,5
502;04/02/2010;23;2;10;5;19;13;4;3;16;1;6;8;24;11;18;2;739.979,76;1.387,89;12,5;5;2,5
503;08/02/2010;1;2;14;12;3;17;5;7;20;25;11;15;21;24;4;3;422.012,08;1.298,36;12,5;5;2,5
504;11/02/2010;16;15;20;10;17;13;18;14;9;21;12;19;1;23;6;0;0;3.099,58;12,5;5;2,5
505;13/02/2010;3;6;19;24;16;21;17;15;22;7;18;11;20;4;9;1;3.246.835,18;2.581,99;12,5;5;2,5
506;18/02/2010;21;20;19;4;11;9;15;12;6;16;24;17;22;5;13;1;1.526.982,41;1.656,76;12,5;5;2,5
507;22/02/2010;8;24;9;11;3;20;21;1;6;10;23;5;2;12;25;6;254.800,40;1.613,80;12,5;5;2,5
508;25/02/2010;14;15;19;8;5;2;7;9;3;25;6;16;24;18;23;5;281.746,45;1.219,68;12,5;5;2,5
509;01/03/2010;20;11;17;1;3;24;15;9;25;5;12;6;19;16;22;9;160.612,17;985,52;12,5;5;2,5
510;04/03/2010;23;3;21;4;20;7;6;13;25;1;22;10;11;12;2;4;413.048,98;1.391,13;12,5;5;2,5
511;08/03/2010;24;13;11;17;25;5;12;19;1;21;18;14;10;7;2;5;294.214,41;1.199,27;12,5;5;2,5
512;12/03/2010;9;2;12;15;16;5;24;6;21;7;1;4;10;8;13;1;1.661.076,85;2.524,44;12,5;5;2,5
513;15/03/2010;15;20;18;17;22;2;23;3;1;9;10;13;25;11;6;5;236.824,24;697,08;12,5;5;2,5
514;18/03/2010;1;7;24;25;8;11;22;17;9;12;15;5;6;18;21;2;763.862,20;1.100,40;12,5;5;2,5
515;22/03/2010;11;18;14;5;3;17;7;20;25;9;10;2;13;24;12;6;202.043,33;839,59;12,5;5;2,5
516;25/03/2010;8;7;23;11;21;4;20;6;18;5;14;24;12;2;13;1;1.564.230,58;1.420,30;12,5;5;2,5
517;29/03/2010;9;21;7;23;12;17;11;3;13;22;8;1;4;6;5;1;1.293.222,34;1.223,49;12,5;5;2,5
518;01/04/2010;19;13;11;20;14;17;24;10;5;16;12;6;4;7;22;1;1.704.237,56;2.363,72;12,5;5;2,5
519;05/04/2010;23;9;17;19;24;16;3;12;15;11;7;25;13;2;21;8;70.254,06;307,23;12,5;5;2,5
520;08/04/2010;15;12;24;10;14;4;18;6;5;22;20;9;2;23;19;5;304.073,80;1.182,76;12,5;5;2,5
521;12/04/2010;19;9;5;17;12;11;2;10;6;23;4;20;13;1;3;4;320.079,25;1.270,44;12,5;5;2,5
522;15/04/2010;16;25;11;6;19;22;23;4;2;21;7;9;17;18;24;1;1.779.817,90;2.236,89;12,5;5;2,5
523;19/04/2010;2;19;11;13;4;8;16;25;24;17;12;5;9;10;18;2;777.355,86;1.410,16;12,5;5;2,5
524;22/04/2010;3;11;7;22;5;2;17;23;20;24;12;6;14;10;21;4;333.599,98;1.482,72;12,5;5;2,5
525;26/04/2010;4;9;3;25;15;21;17;16;20;22;18;6;10;13;11;4;422.783,22;1.467,15;12,5;5;2,5
526;29/04/2010;4;8;24;12;7;10;1;15;2;25;9;11;16;19;14;4;348.184,93;1.455,83;12,5;5;2,5
527;03/05/2010;11;5;14;2;6;9;22;23;12;19;15;24;1;16;17;3;464.997,39;1.301,94;12,5;5;2,5
528;06/05/2010;6;23;10;4;12;15;7;24;11;25;2;19;3;21;8;1;1.526.533,47;1.497,09;12,5;5;2,5
529;10/05/2010;23;16;25;7;19;5;18;3;20;17;22;11;6;2;12;1;1.744.474,56;2.148,37;12,5;5;2,5
530;13/05/2010;11;16;10;3;8;23;14;9;18;4;7;6;12;21;22;2;921.212,78;2.378,35;12,5;5;2,5
531;17/05/2010;14;3;12;21;1;15;23;25;22;7;16;17;10;13;2;1;1.750.987,00;2.102,03;12,5;5;2,5
532;20/05/2010;24;7;2;9;15;6;16;5;19;12;1;11;22;4;13;4;260.411,23;745,02;12,5;5;2,5
533;24/05/2010;20;10;8;24;25;18;13;16;9;1;11;17;2;3;14;2;825.816,73;1.257,27;12,5;5;2,5
534;27/05/2010;3;24;2;22;5;18;7;1;19;8;12;21;11;13;15;8;141.434,12;1.064,11;12,5;5;2,5
535;31/05/2010;1;25;13;4;5;24;23;11;15;19;21;16;9;6;17;8;105.001,52;343,31;12,5;5;2,5
536;04/06/2010;3;19;16;4;20;11;17;9;15;22;23;5;25;24;7;3;358.144,31;1.211,77;12,5;5;2,5
537;07/06/2010;10;18;6;24;11;17;22;23;15;4;2;9;14;1;20;3;505.475,29;1.305,01;12,5;5;2,5
538;10/06/2010;12;16;6;18;10;24;19;20;13;17;11;25;21;5;2;2;864.843,03;2.406,80;12,5;5;2,5
539;14/06/2010;12;4;5;16;6;14;2;13;8;1;21;9;15;23;19;2;701.454,48;1.493,78;12,5;5;2,5
540;17/06/2010;13;11;12;7;18;16;9;22;15;24;19;20;2;6;8;2;724.630,15;1.759,52;12,5;5;2,5
541;21/06/2010;9;3;20;17;19;10;22;6;4;13;25;14;5;24;15;13;106.439,22;1.215,45;12,5;5;2,5
542;24/06/2010;18;13;8;2;4;17;22;10;24;5;9;16;1;3;20;2;780.319,96;2.664,72;12,5;5;2,5
543;28/06/2010;7;20;15;1;13;17;25;24;14;16;22;11;8;10;5;1;1.258.973,12;1.361,83;12,5;5;2,5
544;01/07/2010;18;19;9;21;5;8;7;4;2;14;15;13;11;24;23;8;131.506,97;542,18;12,5;5;2,5
545;05/07/2010;18;24;1;23;13;12;11;5;25;7;6;14;15;17;3;5;243.944,00;1.335,89;12,5;5;2,5
546;08/07/2010;5;17;10;4;9;13;3;19;18;12;21;8;11;2;23;10;99.495,51;447,25;12,5;5;2,5
547;12/07/2010;25;14;9;10;6;5;17;20;4;1;2;12;24;19;16;4;364.055,20;1.188,75;12,5;5;2,5
548;15/07/2010;20;23;6;13;9;14;3;4;1;2;7;25;5;8;17;3;511.311,21;1.317,44;12,5;5;2,5
549;19/07/2010;22;10;20;14;13;9;7;3;4;15;17;16;21;23;11;3;547.465,83;1.364,12;12,5;5;2,5
550;22/07/2010;16;22;14;13;11;1;9;21;17;6;10;5;18;20;7;0;0;2.128,59;12,5;5;2,5
551;26/07/2010;10;12;20;19;13;18;24;16;21;14;8;22;3;7;17;4;1.006.624,34;1.842,71;12,5;5;2,5
552;29/07/2010;1;24;22;4;8;13;17;20;6;10;25;12;3;5;23;5;300.996,01;1.207,85;12,5;5;2,5
553;02/08/2010;10;23;21;7;14;15;17;8;12;4;5;24;13;18;9;6;236.490,57;1.101,66;12,5;5;2,5
554;05/08/2010;13;3;22;4;25;20;19;6;9;24;21;17;2;14;1;2;808.008,00;1.074,26;12,5;5;2,5
555;09/08/2010;7;24;16;1;2;17;14;8;10;20;12;6;9;23;18;2;934.301,32;2.182,10;12,5;5;2,5
556;12/08/2010;8;11;18;20;25;1;4;9;22;23;14;13;16;17;24;1;1.649.889,50;1.724,62;12,5;5;2,5
557;16/08/2010;7;18;12;9;8;21;14;5;17;15;23;10;20;19;1;8;190.268,59;1.082,37;12,5;5;2,5
558;19/08/2010;14;7;25;5;24;4;20;17;21;3;18;22;12;10;1;4;363.422,60;1.113,91;12,5;5;2,5
559;23/08/2010;19;14;16;1;7;11;5;10;21;23;2;20;22;13;9;8;201.461,22;1.438,40;12,5;5;2,5
560;26/08/2010;1;4;18;21;23;25;12;24;10;19;9;20;2;14;17;4;314.489,59;1.275,13;12,5;5;2,5
561;30/08/2010;7;12;15;6;2;3;17;9;11;21;10;20;4;13;18;2;755.984,07;1.294,67;12,5;5;2,5
562;02/09/2010;3;22;16;8;13;14;24;5;18;21;20;1;7;19;2;0;0;1.683,32;12,5;5;2,5
563;06/09/2010;6;20;12;3;1;4;23;5;9;19;7;22;16;24;11;1;3.849.193,68;1.698,66;12,5;5;2,5
564;09/09/2010;9;19;3;14;24;12;15;21;17;23;7;4;1;20;2;6;174.322,76;431,51;12,5;5;2,5
565;13/09/2010;24;6;7;12;21;1;9;17;18;4;20;15;19;10;23;4;387.484,25;1.363,42;12,5;5;2,5
566;16/09/2010;5;20;16;4;1;9;7;17;3;14;15;21;11;19;10;1;1.442.873,72;1.479,71;12,5;5;2,5
567;20/09/2010;1;14;10;5;15;9;25;12;13;2;7;17;24;21;8;1;1.396.811,92;1.236,85;12,5;5;2,5
568;23/09/2010;15;16;4;9;13;6;1;20;5;18;17;7;8;21;2;2;945.550,01;2.738,08;12,5;5;2,5
569;27/09/2010;19;25;7;6;18;17;12;16;13;1;2;8;22;24;20;3;649.261,12;1.968,78;12,5;5;2,5
570;30/09/2010;20;10;18;21;14;5;2;1;15;12;22;23;4;19;3;5;340.385,74;860,44;12,5;5;2,5
571;04/10/2010;25;3;11;15;5;24;12;6;19;4;20;18;7;16;21;1;2.000.714,60;2.096,46;12,5;5;2,5
572;07/10/2010;21;5;15;13;16;9;22;10;19;14;6;17;8;2;24;8;208.278,57;1.329,79;12,5;5;2,5
573;11/10/2010;11;24;22;2;20;10;14;1;7;3;12;23;18;25;16;10;144.750,16;1.200,84;12,5;5;2,5
574;14/10/2010;6;19;20;16;18;25;14;12;22;1;21;11;13;23;5;2;895.020,07;3.250,68;12,5;5;2,5
575;18/10/2010;15;21;3;16;13;5;8;24;9;22;19;12;17;10;18;3;488.591,66;1.117,78;12,5;5;2,5
576;21/10/2010;15;21;25;6;12;10;8;13;18;16;19;17;9;23;11;2;761.051,27;1.424,30;12,5;5;2,5
577;25/10/2010;8;16;15;4;3;2;22;10;19;1;23;5;21;18;12;2;828.762,36;1.401,12;12,5;5;2,5
578;28/10/2010;10;8;21;19;22;6;16;4;23;7;15;12;1;14;13;2;904.717,13;1.953,33;12,5;5;2,5
579;01/11/2010;6;7;14;24;17;20;19;13;10;1;8;21;3;5;12;4;359.931,80;1.010,85;12,5;5;2,5
580;04/11/2010;6;21;13;12;8;7;16;10;9;25;1;4;17;14;24;4;438.982,21;2.467,35;12,5;5;2,5
581;08/11/2010;11;19;4;9;18;23;13;21;2;25;14;6;12;17;15;8;160.241,06;728,74;12,5;5;2,5
582;11/11/2010;12;8;18;17;25;23;3;10;7;19;21;9;15;13;11;5;125.093,87;327,85;12,5;5;2,5
583;16/11/2010;11;4;7;17;14;19;18;1;9;23;3;16;21;24;8;1;1.266.644,04;971,79;12,5;5;2,5
584;18/11/2010;7;21;23;14;6;10;2;5;11;19;22;20;8;3;15;3;562.616,10;1.640,28;12,5;5;2,5
585;22/11/2010;1;8;13;17;14;15;20;16;18;24;9;23;7;5;10;3;502.480,27;1.435,66;12,5;5;2,5
586;25/11/2010;25;7;12;4;24;18;11;17;6;3;19;22;8;16;2;7;226.653,62;1.077,59;12,5;5;2,5
587;29/11/2010;1;5;13;21;20;19;7;18;23;11;17;10;9;4;12;4;210.422,78;525,83;12,5;5;2,5
588;02/12/2010;25;17;4;14;5;11;18;19;23;12;24;1;7;13;20;2;711.241,44;1.404,69;12,5;5;2,5
589;06/12/2010;4;25;21;23;13;6;12;9;10;3;2;24;8;22;20;3;634.634,41;2.272,86;12,5;5;2,5
590;09/12/2010;9;20;15;6;16;19;11;3;1;13;10;21;4;18;14;2;900.878,09;1.532,11;12,5;5;2,5
591;13/12/2010;20;7;2;16;14;11;8;21;17;19;1;10;23;4;15;3;543.400,89;1.253,87;12,5;5;2,5
592;16/12/2010;19;16;18;22;20;5;8;17;1;9;3;14;15;6;10;0;0;2.567,78;12,5;5;2,5
593;20/12/2010;23;24;15;14;6;10;11;25;13;3;4;5;1;9;20;4;934.664,56;1.275,61;12,5;5;2,5
594;23/12/2010;11;2;23;18;25;20;7;14;13;16;9;6;15;3;10;4;368.981,88;1.441,19;12,5;5;2,5
595;27/12/2010;6;8;7;21;17;19;25;10;24;15;12;11;5;1;9;3;403.768,38;1.177,17;12,5;5;2,5
596;30/12/2010;11;19;8;10;25;22;20;12;17;7;23;9;3;18;2;7;200.409,07;1.054,79;12,5;5;2,5
597;03/01/2011;5;1;14;16;8;3;17;10;25;2;18;9;11;22;24;5;293.731,66;1.488,00;12,5;5;2,5
598;06/01/2011;5;14;3;19;1;7;12;18;22;25;11;21;15;4;20;2;879.761,64;2.054,72;12,5;5;2,5
599;10/01/2011;12;5;24;16;9;20;2;23;21;13;6;18;7;22;4;2;806.835,12;1.122,68;12,5;5;2,5
600;13/01/2011;9;11;25;17;16;18;10;19;5;6;8;22;1;23;3;1;1.508.680,72;1.449,73;12,5;5;2,5
601;17/01/2011;12;9;13;10;25;16;14;3;20;1;7;19;11;5;6;1;1.549.579,97;1.611,91;12,5;5;2,5
602;20/01/2011;9;18;25;12;5;7;10;1;8;6;11;2;23;22;13;3;531.250,27;1.797,46;12,5;5;2,5
603;24/01/2011;8;6;23;13;22;12;19;20;2;15;4;21;16;5;10;9;173.128,62;903,38;12,5;5;2,5
604;27/01/2011;15;1;7;25;9;12;13;18;14;2;24;22;6;19;20;3;549.733,20;1.396,84;12,5;5;2,5
605;31/01/2011;5;21;25;2;18;4;14;23;7;11;3;13;16;17;10;2;692.423,30;1.261,70;12,5;5;2,5
606;03/02/2011;3;25;14;16;6;2;18;8;22;12;24;10;7;23;15;2;805.752,09;1.293,35;12,5;5;2,5
607;07/02/2011;20;19;16;17;25;9;22;24;12;21;15;3;18;5;7;3;521.465,47;1.281,94;12,5;5;2,5
608;10/02/2011;19;13;10;18;25;23;1;14;8;3;16;7;5;2;17;3;420.262,01;1.337,79;12,5;5;2,5
609;14/02/2011;23;14;19;4;11;1;7;16;20;12;9;2;25;15;10;2;786.997,78;1.241,84;12,5;5;2,5
610;17/02/2011;10;22;2;16;13;1;25;21;14;7;15;4;6;8;12;2;926.468,20;2.384,73;12,5;5;2,5
611;21/02/2011;13;6;18;4;16;8;2;3;14;9;23;5;21;19;20;2;840.371,73;1.404,13;12,5;5;2,5
612;24/02/2011;9;23;2;15;3;10;25;7;18;1;19;6;17;13;16;3;413.013,65;1.434,01;12,5;5;2,5
613;28/02/2011;2;10;5;13;7;22;6;25;20;23;16;12;11;14;17;1;1.732.890,56;1.350,30;12,5;5;2,5
614;03/03/2011;16;1;18;6;22;5;12;9;7;11;20;19;17;23;13;1;1.661.393,86;1.675,36;12,5;5;2,5
615;05/03/2011;19;7;11;17;1;8;2;23;4;20;24;22;25;21;12;0;0;1.550,86;12,5;5;2,5
616;10/03/2011;9;6;16;15;1;22;2;25;21;18;10;17;24;12;19;2;1.419.332,30;2.452,66;12,5;5;2,5
617;14/03/2011;14;3;19;22;24;21;4;2;15;5;25;10;16;7;1;0;0;2.639,17;12,5;5;2,5
618;17/03/2011;2;22;4;12;9;1;20;7;19;6;5;21;24;17;13;6;641.554,45;783,17;12,5;5;2,5
619;21/03/2011;19;21;8;17;14;3;1;7;18;9;13;20;25;4;23;6;197.456,25;602,95;12,5;5;2,5
620;24/03/2011;10;16;18;21;14;7;6;12;20;1;5;11;15;22;19;3;607.601,77;1.736,00;12,5;5;2,5
621;28/03/2011;3;2;9;25;16;22;5;10;24;8;12;20;15;6;1;3;515.408,29;1.352,38;12,5;5;2,5
622;31/03/2011;3;13;17;5;7;11;10;15;6;9;2;4;21;18;12;5;291.391,81;409,74;12,5;5;2,5
623;04/04/2011;2;11;5;15;8;3;20;10;1;4;9;23;25;12;22;2;844.970,17;1.524,76;12,5;5;2,5
624;07/04/2011;24;18;5;7;4;21;2;20;12;11;17;1;9;6;16;6;308.089,47;1.613,50;12,5;5;2,5
625;11/04/2011;3;14;23;16;24;13;6;15;11;2;10;8;17;22;1;3;642.873,99;1.513,83;12,5;5;2,5
626;14/04/2011;9;2;11;7;24;8;19;5;17;13;1;3;23;21;4;5;148.682,17;335,9;12,5;5;2,5
627;18/04/2011;23;25;6;10;2;17;1;14;15;3;21;4;22;12;24;4;476.485,44;2.552,60;12,5;5;2,5
628;20/04/2011;19;10;13;7;8;18;2;25;9;4;22;15;3;11;23;4;167.714,18;610,29;12,5;5;2,5
629;25/04/2011;7;21;12;17;25;1;2;14;9;19;6;5;15;22;4;8;125.261,15;460,6;12,5;5;2,5
630;28/04/2011;6;22;20;13;2;17;18;7;24;12;1;14;25;4;23;2;782.676,15;1.502,16;12,5;5;2,5
631;02/05/2011;16;2;10;17;9;3;13;18;14;20;7;21;19;8;5;3;619.149,60;1.769,00;12,5;5;2,5
632;05/05/2011;24;10;13;6;16;25;11;21;8;22;17;14;1;20;4;4;506.328,00;1.139,09;12,5;5;2,5
633;09/05/2011;22;2;8;7;12;23;20;24;6;3;25;9;21;10;18;2;1.033.224,45;2.282,53;12,5;5;2,5
634;12/05/2011;21;9;15;20;5;22;3;19;12;4;10;18;2;11;14;3;622.554,76;1.210,93;12,5;5;2,5
635;16/05/2011;1;4;11;19;5;8;18;9;24;7;13;6;20;22;12;2;909.031,24;1.313,95;12,5;5;2,5
636;19/05/2011;3;1;4;13;6;21;19;20;25;12;10;16;23;14;2;3;584.469,17;1.304,62;12,5;5;2,5
637;23/05/2011;18;2;9;7;25;19;22;13;6;4;20;23;16;17;21;2;939.050,68;1.734,70;12,5;5;2,5
638;26/05/2011;2;3;18;4;21;24;14;13;19;9;11;1;16;23;25;2;773.114,35;1.259,83;12,5;5;2,5
639;30/05/2011;21;22;12;4;10;8;6;19;2;16;9;20;1;5;24;5;338.323,82;1.473,54;12,5;5;2,5
640;02/06/2011;1;16;9;21;14;3;18;4;22;5;23;20;11;19;13;2;831.638,01;1.529,69;12,5;5;2,5
641;06/06/2011;11;2;18;19;24;16;9;21;22;6;13;3;7;8;20;1;1.813.203,50;1.569,87;12,5;5;2,5
642;09/06/2011;18;13;8;10;12;25;2;5;21;20;1;4;11;19;22;4;375.056,78;1.090,86;12,5;5;2,5
643;13/06/2011;24;10;19;8;16;13;2;9;17;7;21;22;4;23;1;3;545.294,64;1.568,44;12,5;5;2,5
644;16/06/2011;12;9;6;21;7;5;18;24;8;13;15;14;3;2;22;2;793.104,27;1.196,84;12,5;5;2,5
645;20/06/2011;25;19;23;21;4;11;16;20;9;22;10;8;13;18;5;4;371.838,00;1.113,23;12,5;5;2,5
646;24/06/2011;1;17;23;6;25;15;5;3;9;21;18;19;14;10;20;0;0;1.470,50;12,5;5;2,5
647;27/06/2011;19;9;14;20;22;18;6;23;4;8;11;7;17;13;25;3;972.342,03;1.400,36;12,5;5;2,5
648;30/06/2011;20;8;9;22;13;19;2;21;6;10;15;16;4;11;18;11;103.892,67;386,56;12,5;5;2,5
649;04/07/2011;1;14;2;11;17;24;9;8;6;21;15;4;5;10;22;2;1.024.655,84;1.960,44;12,5;5;2,5
650;07/07/2011;16;19;24;1;25;14;13;23;8;3;20;10;21;17;7;7;242.743,91;1.507,72;12,5;5;2,5
651;11/07/2011;13;5;15;10;14;25;18;6;4;20;1;24;8;17;19;6;317.201,67;1.965,45;12,5;5;2,5
652;14/07/2011;17;7;2;21;20;13;19;5;9;16;11;14;10;23;18;8;168.907,38;1.002,78;12,5;5;2,5
653;18/07/2011;16;3;20;1;19;17;22;13;12;23;14;21;7;8;2;5;346.044,31;1.363,34;12,5;5;2,5
654;21/07/2011;25;20;12;13;16;3;7;19;22;17;14;1;2;18;23;2;727.610,86;1.094,53;12,5;5;2,5
655;25/07/2011;20;13;21;19;11;25;5;14;8;2;15;7;24;10;23;1;1.579.836,12;1.450,14;12,5;5;2,5
656;28/07/2011;3;18;8;14;15;5;22;9;20;7;25;11;23;2;13;11;108.304,55;503,03;12,5;5;2,5
657;01/08/2011;13;25;19;17;8;23;5;15;2;10;4;6;24;12;3;9;165.150,47;505,84;12,5;5;2,5
658;04/08/2011;6;4;17;7;23;24;14;25;9;21;11;15;1;5;10;0;0;1.608,70;12,5;5;2,5
659;08/08/2011;23;3;8;12;10;24;6;9;20;1;15;11;4;5;19;6;710.540,18;1.557,18;12,5;5;2,5
660;11/08/2011;17;5;15;16;4;9;3;7;6;12;19;24;14;8;25;0;0;1.455,24;12,5;5;2,5
661;15/08/2011;1;7;20;22;3;15;24;6;23;17;10;19;18;11;12;0;0;1.979,88;12,5;5;2,5
662;18/08/2011;7;14;13;2;8;15;1;9;6;3;19;16;22;11;20;8;1.008.663,25;1.928,08;12,5;5;2,5
663;22/08/2011;13;4;21;19;2;6;24;17;9;16;22;5;23;11;7;8;203.431,69;758,29;12,5;5;2,5
664;25/08/2011;18;15;1;23;24;20;7;21;13;3;10;16;4;17;14;3;661.652,63;1.199,85;12,5;5;2,5
665;29/08/2011;21;3;13;2;17;7;15;22;24;14;20;6;18;12;25;4;519.467,64;1.799,03;12,5;5;2,5
666;01/09/2011;12;24;11;6;7;14;4;16;1;25;2;18;15;20;21;3;739.710,75;1.686,27;12,5;5;2,5
667;05/09/2011;13;15;10;4;17;25;8;6;24;3;20;19;21;18;5;0;0;1.411,57;12,5;5;2,5
668;08/09/2011;11;25;15;1;13;9;20;24;23;10;17;7;12;16;2;0;0;1.087,81;12,5;5;2,5
669;13/09/2011;15;16;25;19;2;23;4;5;22;6;18;17;12;13;24;3;2.264.469,72;1.234,18;12,5;5;2,5
670;15/09/2011;1;18;21;20;14;7;25;10;22;15;8;12;23;17;13;1;1.869.250,25;1.469,92;12,5;5;2,5
671;19/09/2011;10;9;18;20;8;13;5;19;12;11;7;4;14;22;24;5;365.698,86;1.249,83;12,5;5;2,5
672;22/09/2011;11;21;24;19;4;10;15;1;9;2;6;17;23;12;25;18;78.253,87;465,65;12,5;5;2,5
673;26/09/2011;2;17;4;15;10;13;11;9;12;14;20;8;5;19;7;6;264.187,73;1.037,95;12,5;5;2,5
674;29/09/2011;10;3;14;11;23;2;16;22;20;24;18;19;25;15;8;3;677.614,26;1.869,57;12,5;5;2,5
675;03/10/2011;13;7;5;2;11;22;23;15;4;17;24;14;3;10;16;0;0;1.951,08;12,5;5;2,5
676;06/10/2011;25;15;19;24;6;12;21;16;5;8;13;4;10;2;20;27;152.453,75;671,36;12,5;5;2,5
677;10/10/2011;16;12;2;19;25;10;6;1;13;7;5;8;15;23;11;4;408.645,24;1.439,94;12,5;5;2,5
678;13/10/2011;23;2;19;18;3;15;20;12;9;5;21;7;10;25;24;7;201.575,83;839,54;12,5;5;2,5
679;17/10/2011;22;11;10;17;15;14;20;2;21;13;19;8;12;7;18;3;596.431,89;1.455,11;12,5;5;2,5
680;20/10/2011;3;6;8;9;19;13;21;4;18;12;20;7;22;16;14;6;332.843,41;1.123,21;12,5;5;2,5
681;24/10/2011;4;18;6;14;15;16;23;11;19;2;8;7;3;10;12;11;175.599,18;1.334,77;12,5;5;2,5
682;27/10/2011;4;18;22;24;19;25;14;2;1;17;5;11;8;7;6;5;435.993,67;1.608,04;12,5;5;2,5
683;31/10/2011;8;15;6;12;9;5;1;4;13;23;10;24;2;7;11;3;561.489,23;1.525,60;12,5;5;2,5
684;03/11/2011;4;8;22;25;1;13;24;20;14;21;11;12;5;10;16;2;1.055.224,81;2.405,53;12,5;5;2,5
685;07/11/2011;20;22;1;25;15;4;12;23;3;21;9;19;13;17;24;6;261.793,80;1.057,96;12,5;5;2,5
686;10/11/2011;20;1;6;12;3;24;16;4;13;19;7;10;22;25;23;8;283.465,87;1.228,68;12,5;5;2,5
687;14/11/2011;18;19;13;20;23;1;6;3;24;15;12;25;4;2;9;3;531.410,14;1.119,33;12,5;5;2,5
688;17/11/2011;21;23;7;1;4;14;3;19;2;24;9;12;22;16;11;3;615.207,40;1.164,92;12,5;5;2,5
689;21/11/2011;11;23;13;8;17;7;4;24;2;3;12;5;15;22;6;5;324.427,21;1.143,43;12,5;5;2,5
690;24/11/2011;3;15;24;12;20;1;10;14;25;13;9;2;18;19;11;13;146.605,53;1.166,86;12,5;5;2,5
